[16,17];034';070';664';033';035';maps/fondos/anti-world/anti-tile-034.png;null;beach;80
[17,17];035';071';665';034';000';maps/fondos/anti-world/anti-tile-035.png;null;beach;80
[18,17];000';036';666';035';001';maps/fondos/anti-world/anti-tile-000.png;null;beach;80
[19,17];001';037';667';000';002';maps/fondos/anti-world/anti-tile-001.png;null;beach;80
[20,17];002';038';668';001';003';maps/fondos/anti-world/anti-tile-002.png;null;beach;80
[21,17];003';039';669';002';004';maps/fondos/anti-world/anti-tile-003.png;null;beach;80
[22,17];004';040';670';003';005';maps/fondos/anti-world/anti-tile-004.png;null;beach;80
[23,17];005';041';671';004';006';maps/fondos/anti-world/anti-tile-005.png;null;beach;80
[24,17];006';042';672';005';007';maps/fondos/anti-world/anti-tile-006.png;null;beach;80
[25,17];007';043';673';006';008';maps/fondos/anti-world/anti-tile-007.png;null;beach;80
[26,17];008';044';674';007';009';maps/fondos/anti-world/anti-tile-008.png;null;beach;80
[27,17];009';045';675';008';010';maps/fondos/anti-world/anti-tile-009.png;null;beach;80
[28,17];010';046';676';009';011';maps/fondos/anti-world/anti-tile-010.png;null;beach;80
[29,17];011';047';677';010';012';maps/fondos/anti-world/anti-tile-011.png;null;beach;80
[30,17];012';048';678';011';013';maps/fondos/anti-world/anti-tile-012.png;null;beach;80
[31,17];013';049';679';012';014';maps/fondos/anti-world/anti-tile-013.png;null;beach;80
[32,17];014';050';680';013';015';maps/fondos/anti-world/anti-tile-014.png;null;beach;80
[33,17];015';051';681';014';016';maps/fondos/anti-world/anti-tile-015.png;null;beach;80
[34,17];016';052';682';015';017';maps/fondos/anti-world/anti-tile-016.png;null;beach;80
[35,17];017';053';683';016';018';maps/fondos/anti-world/anti-tile-017.png;null;beach;80
[0,18];648';018';null;683';649';maps/fondos/cuadriculado.png;null;snow;90
[1,18];649';019';null;648';650';maps/fondos/cuadriculado.png;null;snow;90
[2,18];650';020';null;649';651';maps/fondos/cuadriculado.png;null;snow;90
[3,18];651';021';null;650';652';maps/fondos/cuadriculado.png;null;snow;90
[4,18];652';022';null;651';653';maps/fondos/cuadriculado.png;null;snow;90
[5,18];653';023';null;652';654';maps/fondos/cuadriculado.png;null;snow;90
[6,18];654';024';null;653';655';maps/fondos/cuadriculado.png;null;snow;90
[7,18];655';025';null;654';656';maps/fondos/cuadriculado.png;null;snow;90
[8,18];656';026';null;655';657';maps/fondos/cuadriculado.png;null;snow;90
[9,18];657';027';null;656';658';maps/fondos/cuadriculado.png;null;snow;90
[10,18];658';028';null;657';659';maps/fondos/cuadriculado.png;null;snow;90
[11,18];659';029';null;658';660';maps/fondos/cuadriculado.png;null;snow;90
[12,18];660';030';null;659';661';maps/fondos/cuadriculado.png;null;snow;90
[13,18];661';031';null;660';662';maps/fondos/cuadriculado.png;null;snow;90
[14,18];662';032';null;661';663';maps/fondos/cuadriculado.png;null;snow;90
[15,18];663';033';null;662';664';maps/fondos/cuadriculado.png;null;snow;90
[16,18];664';034';null;663';665';maps/fondos/cuadriculado.png;null;snow;90
[17,18];665';035';null;664';666';maps/fondos/cuadriculado.png;null;snow;90
[18,18];666';000';null;665';667';maps/fondos/cuadriculado.png;null;snow;90
[19,18];667';001';null;666';668';maps/fondos/cuadriculado.png;null;snow;90
[20,18];668';002';null;667';669';maps/fondos/cuadriculado.png;null;snow;90
[21,18];669';003';null;668';670';maps/fondos/cuadriculado.png;null;snow;90
[22,18];670';004';null;669';671';maps/fondos/cuadriculado.png;null;snow;90
[23,18];671';005';null;670';672';maps/fondos/cuadriculado.png;null;snow;90
[24,18];672';006';null;671';673';maps/fondos/cuadriculado.png;null;snow;90
[25,18];673';007';null;672';674';maps/fondos/cuadriculado.png;null;snow;90
[26,18];674';008';null;673';675';maps/fondos/cuadriculado.png;null;snow;90
[27,18];675';009';null;674';676';maps/fondos/cuadriculado.png;null;snow;90
[28,18];676';010';null;675';677';maps/fondos/cuadriculado.png;null;snow;90
[29,18];677';011';null;676';678';maps/fondos/cuadriculado.png;null;snow;90
[30,18];678';012';null;677';679';maps/fondos/cuadriculado.png;null;snow;90
[31,18];679';013';null;678';680';maps/fondos/cuadriculado.png;null;snow;90
[32,18];680';014';null;679';681';maps/fondos/cuadriculado.png;null;snow;90
[33,18];681';015';null;680';682';maps/fondos/cuadriculado.png;null;snow;90
[34,18];682';016';null;681';683';maps/fondos/cuadriculado.png;null;snow;90
[35,18];683';017';null;682';648';maps/fondos/cuadriculado.png;null;snow;90
