[1,20];019';055';null;018';020';maps/fondos/snow-tile.png;null;snow;90
[2,20];020';056';null;019';021';maps/fondos/snow-tile.png;null;snow;90
[3,20];021';057';null;020';022';maps/fondos/snow-tile.png;null;snow;90
[4,20];022';058';null;021';023';maps/fondos/snow-tile.png;null;snow;90
[5,20];023';059';null;022';024';maps/fondos/snow-tile.png;null;snow;90
[6,20];024';060';null;023';025';maps/fondos/snow-tile.png;null;snow;90
[7,20];025';061';null;024';026';maps/fondos/snow-tile.png;null;snow;90
[8,20];026';062';null;025';027';maps/fondos/snow-tile.png;null;snow;90
[9,20];027';063';null;026';028';maps/fondos/snow-tile.png;null;snow;90
[10,20];028';064';null;027';029';maps/fondos/snow-tile.png;null;snow;90
[11,20];029';065';null;028';030';maps/fondos/snow-tile.png;null;snow;90
[12,20];030';066';null;029';031';maps/fondos/snow-tile.png;null;snow;90
[13,20];031';067';null;030';032';maps/fondos/snow-tile.png;null;snow;90
[14,20];032';068';null;031';033';maps/fondos/snow-tile.png;null;snow;90
[15,20];033';069';null;032';034';maps/fondos/snow-tile.png;null;snow;90
[16,20];034';070';null;033';035';maps/fondos/snow-tile.png;null;snow;90
[17,20];035';071';null;034';000';maps/fondos/snow-tile.png;null;snow;90
[18,20];000';036';null;035';001';maps/fondos/snow-tile.png;null;snow;90
[19,20];001';037';null;000';002';maps/fondos/snow-tile.png;null;snow;90
[20,20];002';038';null;001';003';maps/fondos/snow-tile.png;null;snow;90
[21,20];003';039';null;002';004';maps/fondos/snow-tile.png;null;snow;90
[22,20];004';040';null;003';005';maps/fondos/snow-tile.png;null;snow;90
[23,20];005';041';null;004';006';maps/fondos/snow-tile.png;null;snow;90
[24,20];006';042';null;005';007';maps/fondos/snow-tile.png;null;snow;90
[25,20];007';043';null;006';008';maps/fondos/snow-tile.png;null;snow;90
[26,20];008';044';null;007';009';maps/fondos/snow-tile.png;null;snow;90
[27,20];009';045';null;008';010';maps/fondos/snow-tile.png;null;snow;90
[28,20];010';046';null;009';011';maps/fondos/snow-tile.png;null;snow;90
[29,20];011';047';null;010';012';maps/fondos/snow-tile.png;null;snow;90
[30,20];012';048';null;011';013';maps/fondos/snow-tile.png;null;snow;90
[31,20];013';049';null;012';014';maps/fondos/snow-tile.png;null;snow;90
[32,20];014';050';null;013';015';maps/fondos/snow-tile.png;null;snow;90
[33,20];015';051';null;014';016';maps/fondos/snow-tile.png;null;snow;90
[34,20];016';052';null;015';017';maps/fondos/snow-tile.png;null;snow;90
[35,20];017';053';null;016';018';maps/fondos/snow-tile.png;null;snow;90
