[35,18];018';054';702';017';019';maps/fondos/new-anti-world/anti-018.png;null;snow;90
[0,19];703';019';null;702';704';maps/fondos/snow-tile.png;null;snow;90
[1,19];704';020';null;703';705';maps/fondos/snow-tile.png;null;snow;90
[2,19];705';021';null;704';706';maps/fondos/snow-tile.png;null;snow;90
[3,19];706';022';null;705';707';maps/fondos/snow-tile.png;null;snow;90
[4,19];707';023';null;706';708';maps/fondos/snow-tile.png;null;snow;90
[5,19];708';024';null;707';709';maps/fondos/snow-tile.png;null;snow;90
[6,19];709';025';null;708';710';maps/fondos/snow-tile.png;null;snow;90
[7,19];710';026';null;709';711';maps/fondos/snow-tile.png;null;snow;90
[8,19];711';027';null;710';712';maps/fondos/snow-tile.png;null;snow;90
[9,19];712';028';null;711';713';maps/fondos/snow-tile.png;null;snow;90
[10,19];713';029';null;712';714';maps/fondos/snow-tile.png;null;snow;90
[11,19];714';030';null;713';715';maps/fondos/snow-tile.png;null;snow;90
[12,19];715';031';null;714';716';maps/fondos/snow-tile.png;null;snow;90
[13,19];716';032';null;715';717';maps/fondos/snow-tile.png;null;snow;90
[14,19];717';033';null;716';718';maps/fondos/snow-tile.png;null;snow;90
[15,19];718';034';null;717';719';maps/fondos/snow-tile.png;null;snow;90
[16,19];719';035';null;718';720';maps/fondos/snow-tile.png;null;snow;90
[17,19];720';036';null;719';685';maps/fondos/snow-tile.png;null;snow;90
[18,19];685';001';null;720';686';maps/fondos/snow-tile.png;null;snow;90
[19,19];686';002';null;685';687';maps/fondos/snow-tile.png;null;snow;90
[20,19];687';003';null;686';688';maps/fondos/snow-tile.png;null;snow;90
[21,19];688';004';null;687';689';maps/fondos/snow-tile.png;null;snow;90
[22,19];689';005';null;688';690';maps/fondos/snow-tile.png;null;snow;90
[23,19];690';006';null;689';691';maps/fondos/snow-tile.png;null;snow;90
[24,19];691';007';null;690';692';maps/fondos/snow-tile.png;null;snow;90
[25,19];692';008';null;691';693';maps/fondos/snow-tile.png;null;snow;90
[26,19];693';009';null;692';694';maps/fondos/snow-tile.png;null;snow;90
[27,19];694';010';null;693';695';maps/fondos/snow-tile.png;null;snow;90
[28,19];695';011';null;694';696';maps/fondos/snow-tile.png;null;snow;90
[29,19];696';012';null;695';697';maps/fondos/snow-tile.png;null;snow;90
[30,19];697';013';null;696';698';maps/fondos/snow-tile.png;null;snow;90
[31,19];698';014';null;697';699';maps/fondos/snow-tile.png;null;snow;90
[32,19];699';015';null;698';700';maps/fondos/snow-tile.png;null;snow;90
[33,19];700';016';null;699';701';maps/fondos/snow-tile.png;null;snow;90
[34,19];701';017';null;700';702';maps/fondos/snow-tile.png;null;snow;90
[35,19];702';018';null;701';703';maps/fondos/snow-tile.png;null;snow;90
